dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
anneal,C0,KNN,random_1,log_loss,3,0.1,0.4523809523809524,0.16086730908194902,0.5047619047619047,0.1414747933660774
anneal,C0,KNN,random_1,log_loss,6,0.2,0.8,0.145613233587495,0.8590476190476191,0.08574955182798288
anneal,C0,KNN,random_1,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,random_2,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,random_2,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,random_2,log_loss,9,0.3,0.9079365079365079,0.16127588206825683,0.96,0.06440611887195308
anneal,C0,KNN,random_3,log_loss,3,0.1,0.6996031746031746,0.1416029849113248,0.7585714285714286,0.06357336065074215
anneal,C0,KNN,random_3,log_loss,6,0.2,0.5142857142857142,0.13709010917921638,0.5714285714285714,0.09189914175320713
anneal,C0,KNN,random_3,log_loss,9,0.3,0.9104166666666667,0.14267411390219947,0.96,0.046613726585340076
anneal,C0,KNN,random_4,log_loss,3,0.1,0.4666666666666667,0.07027283689263064,0.5371428571428571,0.012046772038736673
anneal,C0,KNN,random_4,log_loss,6,0.2,0.8146825396825397,0.1656688605917916,0.8661904761904762,0.08850398524577283
anneal,C0,KNN,random_4,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,attention,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,attention,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,attention,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,decision_tree,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,decision_tree,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,decision_tree,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,f_classif,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,f_classif,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,f_classif,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,linear_model,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,linear_model,log_loss,6,0.2,1.0,0.0,1.0,0.0
anneal,C0,MLP,linear_model,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,random,log_loss,3,0.1,0.8115079365079365,0.17473590033145867,0.8661904761904762,0.10390340883410387
anneal,C0,MLP,random,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,random,log_loss,9,0.3,0.861111111111111,0.18360055195291938,0.9133333333333333,0.10909277963229849
anneal,C0,MLP,random_1,log_loss,3,0.1,0.4666666666666667,0.07027283689263064,0.5371428571428571,0.012046772038736673
anneal,C0,MLP,random_1,log_loss,6,0.2,0.633234126984127,0.10634485672815645,0.6838095238095238,0.10275126826103759
anneal,C0,MLP,random_1,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,random_2,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,MLP,random_2,log_loss,6,0.2,0.7972222222222223,0.1796065433107736,0.8528571428571429,0.11639261625493988
anneal,C0,MLP,random_2,log_loss,9,0.3,0.9261904761904762,0.13858242833485304,0.9800000000000001,0.032203059435976525
anneal,C0,MLP,random_3,log_loss,3,0.1,0.4666666666666667,0.07027283689263064,0.5371428571428571,0.012046772038736673
anneal,C0,MLP,random_3,log_loss,6,0.2,0.5828373015873016,0.1056683456255361,0.6242857142857143,0.09959479506900693
anneal,C0,MLP,random_3,log_loss,9,0.3,0.7058531746031746,0.14011274995500023,0.7509523809523809,0.07418151693837495
anneal,C0,MLP,random_4,log_loss,3,0.1,0.4666666666666667,0.07027283689263064,0.5371428571428571,0.012046772038736673
anneal,C0,MLP,random_4,log_loss,6,0.2,0.6563492063492063,0.1457543517901254,0.6847619047619047,0.11711231158515033
anneal,C0,MLP,random_4,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C1,KNN,attention,log_loss,3,0.1,0.6209280303030302,0.15612921379217015,0.8910384068278805,0.022860138308840167
anneal,C1,KNN,attention,log_loss,6,0.2,0.610574494949495,0.1291506522829743,0.8829302987197725,0.022514285634137363
anneal,C1,KNN,attention,log_loss,9,0.3,0.6949179292929293,0.04138439624717854,0.8963726884779517,0.022660727422967278
anneal,C1,KNN,decision_tree,log_loss,3,0.1,0.9868371212121213,0.013502535262120249,0.965647226173542,0.035163007279498865
anneal,C1,KNN,decision_tree,log_loss,6,0.2,0.9939078282828284,0.007083425235124041,0.9840682788051209,0.018492784272266576
anneal,C1,KNN,decision_tree,log_loss,9,0.3,0.9143623737373737,0.06602213614764137,0.9627311522048364,0.031273251723590016
anneal,C1,KNN,f_classif,log_loss,3,0.1,0.6575757575757575,0.012093121209473335,0.8752489331436699,0.034418476336092046
anneal,C1,KNN,f_classif,log_loss,6,0.2,0.9868371212121213,0.013502535262120249,0.965647226173542,0.035163007279498865
anneal,C1,KNN,f_classif,log_loss,9,0.3,0.9868371212121213,0.013502535262120249,0.965647226173542,0.035163007279498865
anneal,C1,KNN,linear_model,log_loss,3,0.1,0.5670138888888888,0.040580676802559223,0.6378378378378379,0.10389955700062936
anneal,C1,KNN,linear_model,log_loss,6,0.2,0.9868371212121213,0.013502535262120249,0.965647226173542,0.035163007279498865
anneal,C1,KNN,linear_model,log_loss,9,0.3,0.9221906565656566,0.14084157894603233,0.9655049786628733,0.03947955735700268
anneal,C1,KNN,random,log_loss,3,0.1,0.6575757575757575,0.012093121209473335,0.8752489331436699,0.034418476336092046
anneal,C1,KNN,random,log_loss,6,0.2,0.6542929292929294,0.18601531874080768,0.8749644381223328,0.04696897061405575
anneal,C1,KNN,random,log_loss,9,0.3,0.9825757575757577,0.029315415727780274,0.9736130867709815,0.03282232663514498
anneal,C1,KNN,random_1,log_loss,3,0.1,0.8069444444444445,0.03994748540948042,0.4950924608819346,0.1027630657264057
anneal,C1,KNN,random_1,log_loss,6,0.2,0.6145517676767677,0.05673949572366597,0.6857041251778094,0.08508101092814874
anneal,C1,KNN,random_1,log_loss,9,0.3,0.6558080808080808,0.013470643682562112,0.8515647226173542,0.08457784537372612
anneal,C1,KNN,random_2,log_loss,3,0.1,0.7509785353535354,0.17026741622183475,0.8963015647226173,0.04391510341002995
anneal,C1,KNN,random_2,log_loss,6,0.2,0.3292929292929293,0.12724199297552427,0.6157894736842106,0.27377396716393365
anneal,C1,KNN,random_2,log_loss,9,0.3,0.6666666666666666,0.0,0.89900426742532,0.010560008274689479
anneal,C1,KNN,random_3,log_loss,3,0.1,0.6575757575757575,0.012093121209473335,0.8752489331436699,0.034418476336092046
anneal,C1,KNN,random_3,log_loss,6,0.2,0.7912878787878788,0.07642291077156112,0.5378378378378378,0.11103195534916786
anneal,C1,KNN,random_3,log_loss,9,0.3,0.7244002525252526,0.16320353127441325,0.8857041251778094,0.04685065003768477
anneal,C1,KNN,random_4,log_loss,3,0.1,0.6666666666666666,0.0,0.89900426742532,0.010560008274689479
anneal,C1,KNN,random_4,log_loss,6,0.2,0.4551767676767676,0.1281415335099353,0.607325746799431,0.1926202209171148
anneal,C1,KNN,random_4,log_loss,9,0.3,0.5692866161616161,0.20292084340609282,0.8802275960170697,0.06513614146697291
anneal,C1,MLP,attention,log_loss,3,0.1,0.3333333333333333,0.0,0.8724039829302989,0.010373128727558785
anneal,C1,MLP,attention,log_loss,6,0.2,0.34693813131313134,0.037349121918675864,0.8695590327169274,0.02056503069062142
anneal,C1,MLP,attention,log_loss,9,0.3,0.7166666666666666,0.05826715823167515,0.9147937411095306,0.017330472167025865
anneal,C1,MLP,decision_tree,log_loss,3,0.1,0.8221906565656566,0.1684654783180169,0.9575391180654339,0.02210323197435067
anneal,C1,MLP,decision_tree,log_loss,6,0.2,0.997979797979798,0.004258959811674535,0.9947368421052631,0.01109571108831005
anneal,C1,MLP,decision_tree,log_loss,9,0.3,0.9858585858585858,0.03440280073924527,0.989402560455192,0.013682776146718385
anneal,C1,MLP,f_classif,log_loss,3,0.1,0.4909090909090909,0.16626315810920905,0.861877667140825,0.02632924188091008
anneal,C1,MLP,f_classif,log_loss,6,0.2,0.7252209595959596,0.1289182403499233,0.9575391180654339,0.02210323197435067
anneal,C1,MLP,f_classif,log_loss,9,0.3,0.7252209595959596,0.1289182403499233,0.9575391180654339,0.02210323197435067
anneal,C1,MLP,linear_model,log_loss,3,0.1,0.3333333333333333,0.0,0.8724039829302989,0.010373128727558785
anneal,C1,MLP,linear_model,log_loss,6,0.2,0.7898674242424242,0.1636525008637727,0.9575391180654339,0.02210323197435067
anneal,C1,MLP,linear_model,log_loss,9,0.3,0.856534090909091,0.17058577494594457,0.9629445234708391,0.03767463505262203
anneal,C1,MLP,random,log_loss,3,0.1,0.664614898989899,0.004326145879171646,0.9680654338549075,0.011292786100939327
anneal,C1,MLP,random,log_loss,6,0.2,0.7143939393939395,0.14926048779648757,0.9095305832147937,0.033962451694091324
anneal,C1,MLP,random,log_loss,9,0.3,0.3580808080808081,0.04493404443219728,0.872475106685633,0.01994017759399447
anneal,C1,MLP,random_1,log_loss,3,0.1,0.3333333333333333,0.0,0.8724039829302989,0.010373128727558785
anneal,C1,MLP,random_1,log_loss,6,0.2,0.6979797979797979,0.04494035140737499,0.904267425320057,0.01840137706147804
anneal,C1,MLP,random_1,log_loss,9,0.3,0.3992424242424243,0.06375616695622341,0.8724039829302986,0.029757357225122582
anneal,C1,MLP,random_2,log_loss,3,0.1,0.3333333333333333,0.0,0.8724039829302989,0.010373128727558785
anneal,C1,MLP,random_2,log_loss,6,0.2,0.6378787878787879,0.044782410553995254,0.9628022759601708,0.013598718184502374
anneal,C1,MLP,random_2,log_loss,9,0.3,0.4126262626262626,0.07991935533273731,0.888122332859175,0.025188589495421337
anneal,C1,MLP,random_3,log_loss,3,0.1,0.6739583333333333,0.04108562544815166,0.8725462304409672,0.031549886456875724
anneal,C1,MLP,random_3,log_loss,6,0.2,0.3611111111111111,0.04536092116265145,0.8803698435277383,0.018509796956887762
anneal,C1,MLP,random_3,log_loss,9,0.3,0.37297979797979797,0.060641707623639525,0.8803698435277383,0.022092421961489882
anneal,C1,MLP,random_4,log_loss,3,0.1,0.328219696969697,0.01100913083020488,0.8588904694167852,0.02644299219950814
anneal,C1,MLP,random_4,log_loss,6,0.2,0.3333333333333333,0.0,0.8724039829302989,0.010373128727558785
anneal,C1,MLP,random_4,log_loss,9,0.3,0.6666666666666666,0.0,0.89900426742532,0.010560008274689479
anneal,C2,KNN,attention,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,attention,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,attention,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,decision_tree,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,decision_tree,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,decision_tree,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,f_classif,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,f_classif,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,f_classif,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,linear_model,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,linear_model,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,linear_model,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_1,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_1,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_1,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_2,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_2,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_2,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_3,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_3,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_3,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_4,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_4,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,KNN,random_4,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,attention,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,attention,log_loss,6,0.2,1.0,0.0,1.0,0.0
anneal,C2,MLP,attention,log_loss,9,0.3,1.0,0.0,1.0,0.0
anneal,C2,MLP,decision_tree,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,decision_tree,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,decision_tree,log_loss,9,0.3,1.0,0.0,1.0,0.0
anneal,C2,MLP,f_classif,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,f_classif,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,f_classif,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,linear_model,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,linear_model,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,linear_model,log_loss,9,0.3,1.0,0.0,1.0,0.0
anneal,C2,MLP,random,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random,log_loss,9,0.3,1.0,0.0,1.0,0.0
anneal,C2,MLP,random_1,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_1,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_1,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_2,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_2,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_2,log_loss,9,0.3,1.0,0.0,1.0,0.0
anneal,C2,MLP,random_3,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_3,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_3,log_loss,9,0.3,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_4,log_loss,3,0.1,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_4,log_loss,6,0.2,0.9,0.21081851067789195,0.993103448275862,0.014539207632958004
anneal,C2,MLP,random_4,log_loss,9,0.3,1.0,0.0,1.0,0.0
anneal,C3,KNN,attention,log_loss,3,0.1,0.769047619047619,0.2641915557517149,0.9,0.12227832606829024
anneal,C3,KNN,attention,log_loss,6,0.2,0.45565476190476184,0.15146083865144397,0.7861111111111111,0.08286907716764609
anneal,C3,KNN,attention,log_loss,9,0.3,0.6428571428571429,0.20203050891044214,0.8444444444444444,0.09369711585684086
anneal,C3,KNN,decision_tree,log_loss,3,0.1,0.8723214285714287,0.16653936228403265,0.9097222222222221,0.08814552205861008
anneal,C3,KNN,decision_tree,log_loss,6,0.2,0.9,0.1610152971798827,0.9666666666666666,0.05367176572662758
anneal,C3,KNN,decision_tree,log_loss,9,0.3,0.7309523809523809,0.19115289845317449,0.8777777777777779,0.09728833730787924
anneal,C3,KNN,f_classif,log_loss,3,0.1,0.8723214285714287,0.16653936228403265,0.9097222222222221,0.08814552205861008
anneal,C3,KNN,f_classif,log_loss,6,0.2,0.8723214285714287,0.16653936228403265,0.9097222222222221,0.08814552205861008
anneal,C3,KNN,f_classif,log_loss,9,0.3,0.8723214285714287,0.16653936228403265,0.9097222222222221,0.08814552205861008
anneal,C3,KNN,linear_model,log_loss,3,0.1,0.2833333333333333,0.15811388300841894,0.08888888888888888,0.04684855792842043
anneal,C3,KNN,linear_model,log_loss,6,0.2,0.8723214285714287,0.16653936228403265,0.9097222222222221,0.08814552205861008
anneal,C3,KNN,linear_model,log_loss,9,0.3,0.9,0.1610152971798827,0.9666666666666666,0.05367176572662758
anneal,C3,KNN,random,log_loss,3,0.1,0.4130952380952381,0.19889227755255565,0.6625,0.16615791693677487
anneal,C3,KNN,random,log_loss,6,0.2,0.80625,0.06670400621929845,0.5847222222222223,0.13709489519331433
anneal,C3,KNN,random,log_loss,9,0.3,0.6208333333333333,0.25520609178061365,0.8083333333333332,0.11890129161105192
anneal,C3,KNN,random_1,log_loss,3,0.1,0.6,0.19563129846287788,0.8763888888888889,0.06295274971631495
anneal,C3,KNN,random_1,log_loss,6,0.2,0.75,0.2492745837228478,0.8555555555555555,0.12883353430315617
anneal,C3,KNN,random_1,log_loss,9,0.3,0.7833333333333334,0.205875524699868,0.8666666666666666,0.1261436027105659
anneal,C3,KNN,random_2,log_loss,3,0.1,0.40773809523809523,0.25292755523773736,0.225,0.10512419984803682
anneal,C3,KNN,random_2,log_loss,6,0.2,0.9056547619047619,0.14172313633769823,0.9208333333333332,0.07580444210646697
anneal,C3,KNN,random_2,log_loss,9,0.3,0.9428571428571428,0.11620955693792462,0.9333333333333332,0.0776895443089001
anneal,C3,KNN,random_3,log_loss,3,0.1,0.9428571428571428,0.11620955693792462,0.9333333333333332,0.0776895443089001
anneal,C3,KNN,random_3,log_loss,6,0.2,0.7523809523809524,0.2500188957333704,0.8652777777777778,0.11454006852480941
anneal,C3,KNN,random_3,log_loss,9,0.3,0.6389880952380953,0.2183443625938,0.8666666666666666,0.07027283689263067
anneal,C3,KNN,random_4,log_loss,3,0.1,0.4791666666666667,0.17427029053965862,0.5611111111111111,0.18601665190885458
